id,user_id,points,reason,created_at,updated_at
863,750,49,Points earned for purchase,2015-06-18 19:42:57,2015-06-18 19:42:57
864,776,10,"Points adjusted by ""admin""",2015-06-20 10:29:40,2015-06-20 10:29:40
865,777,10,"Points adjusted by ""admin""",2015-06-21 00:06:33,2015-06-21 00:06:33
866,778,10,"Points adjusted by ""admin""",2015-06-21 01:42:31,2015-06-21 01:42:31
867,779,10,"Points adjusted by ""admin""",2015-06-23 06:31:26,2015-06-23 06:31:26
868,780,10,"Points adjusted by ""admin""",2015-06-23 22:07:24,2015-06-23 22:07:24
869,780,95,Points earned for purchase,2015-06-24 02:59:02,2015-06-24 02:59:02
870,781,10,"Points adjusted by ""admin""",2015-06-27 22:05:11,2015-06-27 22:05:11
871,782,10,"Points adjusted by ""admin""",2015-06-27 22:13:12,2015-06-27 22:13:12
872,783,10,"Points adjusted by ""admin""",2015-06-28 20:23:11,2015-06-28 20:23:11
873,781,124,Points earned for purchase,2015-06-29 20:25:18,2015-06-29 20:25:18
874,782,29,Points earned for purchase,2015-06-29 20:25:48,2015-06-29 20:25:48
875,784,10,"Points adjusted by ""admin""",2015-06-30 04:51:47,2015-06-30 04:51:47
876,785,10,"Points adjusted by ""admin""",2015-06-30 09:17:11,2015-06-30 09:17:11
877,786,10,"Points adjusted by ""admin""",2015-07-01 14:54:48,2015-07-01 14:54:48
878,786,38,Points earned for purchase,2015-07-02 19:47:47,2015-07-02 19:47:47
879,787,10,"Points adjusted by ""admin""",2015-07-05 19:47:53,2015-07-05 19:47:53
880,788,10,"Points adjusted by ""admin""",2015-07-07 06:57:41,2015-07-07 06:57:41
881,789,10,"Points adjusted by ""admin""",2015-07-07 18:35:45,2015-07-07 18:35:45
882,788,325,Points earned for purchase,2015-07-07 21:31:07,2015-07-07 21:31:07
883,790,10,"Points adjusted by ""admin""",2015-07-07 22:46:10,2015-07-07 22:46:10
884,791,10,"Points adjusted by ""admin""",2015-07-09 01:57:00,2015-07-09 01:57:00
885,792,10,"Points adjusted by ""admin""",2015-07-10 01:44:17,2015-07-10 01:44:17
886,759,2,Points earned for purchase,2015-07-13 20:28:14,2015-07-13 20:28:14
887,793,10,"Points adjusted by ""admin""",2015-07-14 15:02:32,2015-07-14 15:02:32
888,793,21,Points earned for purchase,2015-07-14 20:13:15,2015-07-14 20:13:15
889,794,10,"Points adjusted by ""admin""",2015-07-16 20:06:28,2015-07-16 20:06:28
890,794,95,Points earned for purchase,2015-07-16 20:12:29,2015-07-16 20:12:29
891,587,16,Points earned for purchase,2015-07-21 20:50:27,2015-07-21 20:50:27
892,795,10,"Points adjusted by ""admin""",2015-07-31 02:41:20,2015-07-31 02:41:20
893,796,10,"Points adjusted by ""admin""",2015-08-01 03:18:50,2015-08-01 03:18:50
894,797,10,"Points adjusted by ""admin""",2015-08-01 07:59:48,2015-08-01 07:59:48
895,797,69,Points earned for purchase,2015-08-02 04:13:28,2015-08-02 04:13:28
896,796,36,Points earned for purchase,2015-08-02 04:21:01,2015-08-02 04:21:01
897,798,10,"Points adjusted by ""admin""",2015-08-03 03:21:13,2015-08-03 03:21:13
898,799,10,"Points adjusted by ""admin""",2015-08-05 19:43:10,2015-08-05 19:43:10
899,799,16,Points earned for purchase,2015-08-06 00:50:19,2015-08-06 00:50:19
900,800,10,"Points adjusted by ""admin""",2015-08-06 16:47:03,2015-08-06 16:47:03
901,800,57,Points earned for purchase,2015-08-06 17:49:54,2015-08-06 17:49:54
902,801,10,"Points adjusted by ""admin""",2015-08-07 00:38:15,2015-08-07 00:38:15
903,801,459,Points earned for purchase,2015-08-07 01:23:58,2015-08-07 01:23:58
904,802,10,"Points adjusted by ""admin""",2015-08-08 02:21:11,2015-08-08 02:21:11
905,803,10,"Points adjusted by ""admin""",2015-08-08 02:30:27,2015-08-08 02:30:27
906,804,10,"Points adjusted by ""admin""",2015-08-08 03:55:47,2015-08-08 03:55:47
907,805,10,"Points adjusted by ""admin""",2015-08-08 23:58:41,2015-08-08 23:58:41
908,802,60,Points earned for purchase,2015-08-10 17:09:44,2015-08-10 17:09:44
909,803,105,Points earned for purchase,2015-08-10 17:13:49,2015-08-10 17:13:49
910,805,60,Points earned for purchase,2015-08-10 17:16:36,2015-08-10 17:16:36
911,806,10,"Points adjusted by ""admin""",2015-08-11 05:32:20,2015-08-11 05:32:20
912,807,10,"Points adjusted by ""admin""",2015-08-11 18:49:29,2015-08-11 18:49:29
913,808,10,"Points adjusted by ""admin""",2015-08-11 18:58:49,2015-08-11 18:58:49
914,809,10,"Points adjusted by ""admin""",2015-08-12 18:47:50,2015-08-12 18:47:50
915,809,106,Points earned for purchase,2015-08-13 00:25:24,2015-08-13 00:25:24
916,810,10,"Points adjusted by ""admin""",2015-08-13 01:37:31,2015-08-13 01:37:31
917,811,10,"Points adjusted by ""admin""",2015-08-13 01:50:31,2015-08-13 01:50:31
918,810,69,Points earned for purchase,2015-08-13 02:02:10,2015-08-13 02:02:10
919,812,10,"Points adjusted by ""admin""",2015-08-14 18:10:43,2015-08-14 18:10:43
920,813,10,"Points adjusted by ""admin""",2015-08-19 00:15:03,2015-08-19 00:15:03
921,814,10,"Points adjusted by ""admin""",2015-08-19 01:00:57,2015-08-19 01:00:57
922,813,36,Points earned for purchase,2015-08-20 00:50:10,2015-08-20 00:50:10
923,814,99,Points earned for purchase,2015-08-20 00:59:10,2015-08-20 00:59:10
924,815,10,"Points adjusted by ""admin""",2015-08-21 04:50:37,2015-08-21 04:50:37
925,816,10,"Points adjusted by ""admin""",2015-08-21 07:39:26,2015-08-21 07:39:26
926,815,8,Points earned for purchase,2015-08-21 19:13:11,2015-08-21 19:13:11
927,816,31,Points earned for purchase,2015-08-21 19:17:35,2015-08-21 19:17:35
928,817,10,"Points adjusted by ""admin""",2015-08-23 23:43:20,2015-08-23 23:43:20
929,818,10,"Points adjusted by ""admin""",2015-08-24 04:10:59,2015-08-24 04:10:59
930,818,59,Points earned for purchase,2015-08-24 19:31:37,2015-08-24 19:31:37
931,817,18,Points earned for purchase,2015-08-24 19:32:11,2015-08-24 19:32:11
932,819,10,"Points adjusted by ""admin""",2015-08-24 20:37:33,2015-08-24 20:37:33
933,819,10,Points earned for purchase,2015-08-24 22:41:11,2015-08-24 22:41:11
934,820,10,"Points adjusted by ""admin""",2015-08-27 11:46:01,2015-08-27 11:46:01
935,821,10,"Points adjusted by ""admin""",2015-08-28 05:40:20,2015-08-28 05:40:20
936,822,10,"Points adjusted by ""admin""",2015-08-29 22:29:09,2015-08-29 22:29:09
937,822,88,Points earned for purchase,2015-08-29 23:44:03,2015-08-29 23:44:03
938,823,10,"Points adjusted by ""admin""",2015-08-30 09:09:09,2015-08-30 09:09:09
939,823,33,Points earned for purchase,2015-08-31 19:24:29,2015-08-31 19:24:29
940,821,125,Points earned for purchase,2015-09-01 02:01:19,2015-09-01 02:01:19
941,824,10,"Points adjusted by ""admin""",2015-09-01 21:27:05,2015-09-01 21:27:05
942,825,10,"Points adjusted by ""admin""",2015-09-03 14:35:09,2015-09-03 14:35:09
943,826,10,"Points adjusted by ""admin""",2015-09-04 04:21:17,2015-09-04 04:21:17
944,827,10,"Points adjusted by ""admin""",2015-09-04 09:59:40,2015-09-04 09:59:40
945,828,10,"Points adjusted by ""admin""",2015-09-04 14:36:35,2015-09-04 14:36:35
946,829,10,"Points adjusted by ""admin""",2015-09-04 15:37:03,2015-09-04 15:37:03
947,829,68,Points earned for purchase,2015-09-04 23:43:51,2015-09-04 23:43:51
948,826,75,Points earned for purchase,2015-09-04 23:44:25,2015-09-04 23:44:25
949,830,10,"Points adjusted by ""admin""",2015-09-08 01:16:51,2015-09-08 01:16:51
950,830,20,Points earned for purchase,2015-09-08 19:47:09,2015-09-08 19:47:09
951,831,10,"Points adjusted by ""admin""",2015-09-09 02:53:29,2015-09-09 02:53:29
952,832,10,"Points adjusted by ""admin""",2015-09-09 06:37:22,2015-09-09 06:37:22
953,833,10,"Points adjusted by ""admin""",2015-09-09 19:34:16,2015-09-09 19:34:16
954,831,25,Points earned for purchase,2015-09-09 22:09:22,2015-09-09 22:09:22
955,834,10,"Points adjusted by ""admin""",2015-09-11 16:13:03,2015-09-11 16:13:03
956,835,10,"Points adjusted by ""admin""",2015-09-11 16:16:26,2015-09-11 16:16:26
957,836,10,"Points adjusted by ""admin""",2015-09-15 21:51:50,2015-09-15 21:51:50
958,837,10,"Points adjusted by ""admin""",2015-09-15 23:44:24,2015-09-15 23:44:24
959,838,10,"Points adjusted by ""admin""",2015-09-17 15:56:10,2015-09-17 15:56:10
960,839,10,"Points adjusted by ""admin""",2015-09-21 07:50:41,2015-09-21 07:50:41
961,840,10,"Points adjusted by ""admin""",2015-09-22 23:12:49,2015-09-22 23:12:49
962,841,10,"Points adjusted by ""admin""",2015-09-23 05:00:40,2015-09-23 05:00:40
963,837,104,Points earned for purchase,2015-09-24 22:03:55,2015-09-24 22:03:55
964,841,325,Points earned for purchase,2015-09-24 22:06:52,2015-09-24 22:06:52
965,661,277,Points earned for purchase,2015-09-24 22:51:40,2015-09-24 22:51:40
966,839,398,Points earned for purchase,2015-09-24 22:56:28,2015-09-24 22:56:28
967,819,10,Points earned for purchase,2015-09-24 23:00:48,2015-09-24 23:00:48
968,842,10,"Points adjusted by ""admin""",2015-10-01 15:25:32,2015-10-01 15:25:32
969,843,10,"Points adjusted by ""admin""",2015-10-02 19:55:48,2015-10-02 19:55:48
970,843,9,Points earned for purchase,2015-10-03 00:05:46,2015-10-03 00:05:46
971,844,10,"Points adjusted by ""admin""",2015-10-03 06:13:00,2015-10-03 06:13:00
972,844,120,Points earned for purchase,2015-10-05 19:14:39,2015-10-05 19:14:39
973,719,-242,Points redeemed towards purchase,2015-10-06 22:09:12,2015-10-06 22:09:12
974,719,23,Points earned for purchase,2015-10-07 00:15:51,2015-10-07 00:15:51
975,845,10,"Points adjusted by ""admin""",2015-10-07 21:13:22,2015-10-07 21:13:22
976,845,107,Points earned for purchase,2015-10-07 22:35:44,2015-10-07 22:35:44
977,846,10,"Points adjusted by ""admin""",2015-10-08 01:18:54,2015-10-08 01:18:54
978,846,61,Points earned for purchase,2015-10-08 01:56:39,2015-10-08 01:56:39
979,847,10,"Points adjusted by ""admin""",2015-10-09 05:34:00,2015-10-09 05:34:00
980,848,10,"Points adjusted by ""admin""",2015-10-10 04:45:19,2015-10-10 04:45:19
981,849,10,"Points adjusted by ""admin""",2015-10-10 16:47:41,2015-10-10 16:47:41
982,850,10,"Points adjusted by ""admin""",2015-10-11 20:52:07,2015-10-11 20:52:07
983,851,10,"Points adjusted by ""admin""",2015-10-12 05:11:39,2015-10-12 05:11:39
984,852,10,"Points adjusted by ""admin""",2015-10-12 05:40:17,2015-10-12 05:40:17
985,853,10,"Points adjusted by ""admin""",2015-10-15 00:59:09,2015-10-15 00:59:09
986,854,10,"Points adjusted by ""admin""",2015-10-15 07:52:37,2015-10-15 07:52:37
987,855,10,"Points adjusted by ""admin""",2015-10-17 20:58:53,2015-10-17 20:58:53
988,854,216,Points earned for purchase,2015-10-21 03:34:46,2015-10-21 03:34:46
989,856,10,"Points adjusted by ""admin""",2015-10-22 20:47:52,2015-10-22 20:47:52
990,856,72,Points earned for purchase,2015-10-23 00:03:03,2015-10-23 00:03:03
991,845,79,Points earned for purchase,2015-10-25 00:45:23,2015-10-25 00:45:23
992,857,10,"Points adjusted by ""admin""",2015-10-27 01:35:49,2015-10-27 01:35:49
993,858,10,"Points adjusted by ""admin""",2015-10-27 02:40:49,2015-10-27 02:40:49
994,859,10,"Points adjusted by ""admin""",2015-10-28 02:40:16,2015-10-28 02:40:16
995,857,26,Points earned for purchase,2015-10-28 03:01:02,2015-10-28 03:01:02
996,858,48,Points earned for purchase,2015-10-28 21:53:30,2015-10-28 21:53:30
997,857,12,Points earned for purchase,2015-10-29 00:22:25,2015-10-29 00:22:25
998,860,10,"Points adjusted by ""admin""",2015-10-29 06:18:45,2015-10-29 06:18:45
999,861,10,"Points adjusted by ""admin""",2015-10-29 19:35:35,2015-10-29 19:35:35
1000,862,10,"Points adjusted by ""admin""",2015-10-29 22:37:02,2015-10-29 22:37:02
1001,863,10,"Points adjusted by ""admin""",2015-10-30 06:27:28,2015-10-30 06:27:28
1002,861,38,Points earned for purchase,2015-10-30 20:50:32,2015-10-30 20:50:32
1003,864,10,"Points adjusted by ""admin""",2015-11-01 08:37:54,2015-11-01 08:37:54
1004,865,10,"Points adjusted by ""admin""",2015-11-02 04:41:21,2015-11-02 04:41:21
1005,864,35,Points earned for purchase,2015-11-02 21:37:01,2015-11-02 21:37:01
1006,866,10,"Points adjusted by ""admin""",2015-11-03 21:34:34,2015-11-03 21:34:34
1007,865,125,Points earned for purchase,2015-11-03 23:42:45,2015-11-03 23:42:45
1008,866,58,Points earned for purchase,2015-11-03 23:54:22,2015-11-03 23:54:22
1009,867,10,"Points adjusted by ""admin""",2015-11-05 23:07:28,2015-11-05 23:07:28
1010,814,55,Points earned for purchase,2015-11-05 23:46:49,2015-11-05 23:46:49
1011,868,10,"Points adjusted by ""admin""",2015-11-06 05:06:47,2015-11-06 05:06:47
1012,863,289,Points earned for purchase,2015-11-07 02:20:00,2015-11-07 02:20:00
1013,869,10,"Points adjusted by ""admin""",2015-11-10 05:32:18,2015-11-10 05:32:18
1014,870,10,"Points adjusted by ""admin""",2015-11-10 06:36:29,2015-11-10 06:36:29
1015,869,75,Points earned for purchase,2015-11-11 01:22:06,2015-11-11 01:22:06
1016,871,10,"Points adjusted by ""admin""",2015-11-11 23:00:56,2015-11-11 23:00:56
1017,872,10,"Points adjusted by ""admin""",2015-11-12 07:25:22,2015-11-12 07:25:22
1018,872,330,Points earned for purchase,2015-11-12 21:42:45,2015-11-12 21:42:45
1019,873,10,"Points adjusted by ""admin""",2015-11-13 01:42:07,2015-11-13 01:42:07
1020,874,10,"Points adjusted by ""admin""",2015-11-13 20:10:36,2015-11-13 20:10:36
1021,871,110,Points earned for purchase,2015-11-13 21:33:01,2015-11-13 21:33:01
1022,719,55,Points earned for purchase,2015-11-13 21:38:11,2015-11-13 21:38:11
1023,874,63,Points earned for purchase,2015-11-13 21:41:40,2015-11-13 21:41:40
1024,875,10,"Points adjusted by ""admin""",2015-11-14 04:38:34,2015-11-14 04:38:34
1025,876,10,"Points adjusted by ""admin""",2015-11-17 15:52:14,2015-11-17 15:52:14
1026,858,14,Points earned for purchase,2015-11-18 03:01:36,2015-11-18 03:01:36
1027,876,349,Points earned for purchase,2015-11-18 03:17:06,2015-11-18 03:17:06
1028,877,10,"Points adjusted by ""admin""",2015-11-18 12:03:18,2015-11-18 12:03:18
1029,878,10,"Points adjusted by ""admin""",2015-11-19 09:21:53,2015-11-19 09:21:53
1030,879,10,"Points adjusted by ""admin""",2015-11-19 14:48:55,2015-11-19 14:48:55
1031,878,149,Points earned for purchase,2015-11-19 23:37:50,2015-11-19 23:37:50
1032,880,10,"Points adjusted by ""admin""",2015-11-20 01:05:55,2015-11-20 01:05:55
1033,881,10,"Points adjusted by ""admin""",2015-11-22 18:44:40,2015-11-22 18:44:40
1034,880,29,Points earned for purchase,2015-11-26 04:15:37,2015-11-26 04:15:37
1035,882,10,"Points adjusted by ""admin""",2015-12-01 00:32:13,2015-12-01 00:32:13
1036,883,10,"Points adjusted by ""admin""",2015-12-03 15:50:51,2015-12-03 15:50:51
1037,884,10,"Points adjusted by ""admin""",2015-12-05 03:17:20,2015-12-05 03:17:20
1038,884,5,Points earned for purchase,2015-12-05 04:34:30,2015-12-05 04:34:30
1039,885,10,"Points adjusted by ""admin""",2015-12-08 02:51:40,2015-12-08 02:51:40
1040,886,10,"Points adjusted by ""admin""",2015-12-13 18:03:12,2015-12-13 18:03:12
1041,887,10,"Points adjusted by ""admin""",2015-12-15 11:20:15,2015-12-15 11:20:15
1042,888,10,"Points adjusted by ""admin""",2015-12-16 01:25:52,2015-12-16 01:25:52
1043,887,24,Points earned for purchase,2015-12-16 01:44:23,2015-12-16 01:44:23
1044,888,64,Points earned for purchase,2015-12-16 01:56:47,2015-12-16 01:56:47
1045,889,10,"Points adjusted by ""admin""",2015-12-16 21:24:03,2015-12-16 21:24:03
1046,890,10,"Points adjusted by ""admin""",2015-12-16 22:46:59,2015-12-16 22:46:59
1047,890,172,Points earned for purchase,2015-12-17 05:29:33,2015-12-17 05:29:33
1048,891,10,"Points adjusted by ""admin""",2015-12-18 00:46:56,2015-12-18 00:46:56
1049,891,110,Points earned for purchase,2015-12-18 01:13:46,2015-12-18 01:13:46
1050,845,16,Points earned for purchase,2015-12-19 02:26:57,2015-12-19 02:26:57
1051,892,10,"Points adjusted by ""admin""",2015-12-23 09:37:49,2015-12-23 09:37:49
1052,892,13,Points earned for purchase,2015-12-24 04:42:53,2015-12-24 04:42:53
1053,893,10,"Points adjusted by ""admin""",2015-12-24 05:56:26,2015-12-24 05:56:26
1054,894,10,"Points adjusted by ""admin""",2015-12-25 10:08:52,2015-12-25 10:08:52
1055,884,34,Points earned for purchase,2015-12-28 22:52:28,2015-12-28 22:52:28
1056,894,61,Points earned for purchase,2015-12-28 23:05:14,2015-12-28 23:05:14
1057,893,13,Points earned for purchase,2015-12-28 23:07:31,2015-12-28 23:07:31
1058,893,167,Points earned for purchase,2015-12-28 23:34:57,2015-12-28 23:34:57
1059,895,10,"Points adjusted by ""admin""",2015-12-29 13:26:59,2015-12-29 13:26:59
1060,896,10,"Points adjusted by ""admin""",2016-01-01 06:59:14,2016-01-01 06:59:14
1061,897,10,"Points adjusted by ""admin""",2016-01-01 08:12:14,2016-01-01 08:12:14
1062,898,10,"Points adjusted by ""admin""",2016-01-03 04:40:49,2016-01-03 04:40:49
1063,898,30,Points earned for purchase,2016-01-05 00:50:28,2016-01-05 00:50:28
1064,899,10,"Points adjusted by ""admin""",2016-01-05 11:32:03,2016-01-05 11:32:03
1065,899,10,Points earned for purchase,2016-01-05 22:22:01,2016-01-05 22:22:01
1066,897,700,Points earned for purchase,2016-01-05 22:28:14,2016-01-05 22:28:14
1067,900,10,"Points adjusted by ""admin""",2016-01-08 02:21:58,2016-01-08 02:21:58
1068,900,39,Points earned for purchase,2016-01-08 02:52:37,2016-01-08 02:52:37
1069,867,41,Points earned for purchase,2016-01-08 02:54:07,2016-01-08 02:54:07
1070,901,10,"Points adjusted by ""admin""",2016-01-09 20:57:48,2016-01-09 20:57:48
1071,901,10,Points earned for purchase,2016-01-12 03:42:49,2016-01-12 03:42:49
1072,896,57,Points earned for purchase,2016-01-15 03:34:05,2016-01-15 03:34:05
1073,902,10,"Points adjusted by ""admin""",2016-01-15 05:09:24,2016-01-15 05:09:24
1074,903,10,"Points adjusted by ""admin""",2016-01-15 11:08:56,2016-01-15 11:08:56
1075,904,10,"Points adjusted by ""admin""",2016-01-16 13:51:59,2016-01-16 13:51:59
1076,905,10,"Points adjusted by ""admin""",2016-01-19 06:15:56,2016-01-19 06:15:56
1077,906,10,"Points adjusted by ""admin""",2016-01-21 14:19:47,2016-01-21 14:19:47
1078,907,10,"Points adjusted by ""admin""",2016-01-22 02:50:35,2016-01-22 02:50:35
1079,906,50,Points earned for purchase,2016-01-26 03:48:14,2016-01-26 03:48:14
1080,908,10,"Points adjusted by ""admin""",2016-01-27 03:42:39,2016-01-27 03:42:39
1081,909,10,"Points adjusted by ""admin""",2016-01-27 10:23:17,2016-01-27 10:23:17
1082,910,10,"Points adjusted by ""admin""",2016-01-27 22:52:37,2016-01-27 22:52:37
1083,909,163,Points earned for purchase,2016-02-01 20:14:44,2016-02-01 20:14:44
1084,911,10,"Points adjusted by ""admin""",2016-02-03 04:59:49,2016-02-03 04:59:49
1085,911,38,Points earned for purchase,2016-02-03 19:27:23,2016-02-03 19:27:23
1086,912,10,"Points adjusted by ""admin""",2016-02-05 05:28:08,2016-02-05 05:28:08
1087,912,69,Points earned for purchase,2016-02-05 21:25:50,2016-02-05 21:25:50
1088,913,10,"Points adjusted by ""admin""",2016-02-08 03:32:41,2016-02-08 03:32:41
1089,914,10,"Points adjusted by ""admin""",2016-02-10 05:21:14,2016-02-10 05:21:14
1090,915,10,"Points adjusted by ""admin""",2016-02-10 08:01:10,2016-02-10 08:01:10
1091,915,138,Points earned for purchase,2016-02-10 20:13:53,2016-02-10 20:13:53
1092,916,10,"Points adjusted by ""admin""",2016-02-12 04:40:01,2016-02-12 04:40:01
1093,917,10,"Points adjusted by ""admin""",2016-02-12 06:27:56,2016-02-12 06:27:56
1094,918,10,"Points adjusted by ""admin""",2016-02-13 10:06:16,2016-02-13 10:06:16
1095,919,10,"Points adjusted by ""admin""",2016-02-14 03:58:40,2016-02-14 03:58:40
1096,920,10,"Points adjusted by ""admin""",2016-02-14 08:43:10,2016-02-14 08:43:10
1097,921,10,"Points adjusted by ""admin""",2016-02-15 08:09:08,2016-02-15 08:09:08
1098,918,6,Points earned for purchase,2016-02-16 01:53:20,2016-02-16 01:53:20
1099,922,10,"Points adjusted by ""admin""",2016-02-17 06:09:10,2016-02-17 06:09:10
