id,name,slug,description,type_ids,cat_ids,featured_image,sku,regular_price,sale_price,stock_qty,attribute,attribute_values,available_qty,stock_status,tags,colors,status,popular_product,featured_product,related_product,product_weight,product_length,product_width,product_height,page_title,page_keyword,page_description,created_at,updated_at
1138,Distributor Rotor,distributor-rotor-9231081628,<p>Distributor Rotor for 1968-1971/Type 2</p>,1,14,assets/uploads/products/s_9231081628.jpg,9231081628,7.71,,0,,,0,2,,,2,0,0,1,0.25,1.00,1.00,1.00,Distributor Rotor,Distributor Rotor,Distributor Rotor-68-79 Bus,2014-08-15 05:00:01,2019-12-19 22:54:58
1140,Spark Plug Wires for 83-92 Vanagons with the OE Connectors,spark-plug-wires-for-83-92-vanagons-with-the-oe-connectors,"<p>Has the metal heat shields and the snap on OE connectors at the distributor cap. (Pin type connectors) Only order these plugs if you know for sure that your distributor cap and coil both have the OE pin type connectors in them.&nbsp;</p>

<p>Update!&nbsp; This is the only style of spark plug wires for the waterboxer that are still available.&nbsp; They will work on all waterboxers but you need to be sure you have the pin style cap 03212, and a coil with a pin type connection in the top as well.</p>","4,5","14,25",assets/uploads/products/s_09272.jpg,09272,55.00,,79,,,79,1,,,1,0,0,1,1.25,8.00,6.00,3.00,Spark Plug Wires for 83-92 Vanagons with the OE Connectors,Spark Plug Wires for 83-92 Vanagons with the OE Connectors,"Spark Plug Wires for 83-92 Vanagons with the OE Connectors-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-05 16:26:09
1142,Ignition Wire Set,ignition-wire-set-09383,<p>Ignition Wire Set for 1968-1971/Type 2</p>,1,14,assets/uploads/products/s_9383.jpg,9383,49.00,,100,,,100,1,,,2,0,0,1,1.00,12.00,6.00,4.00,Ignition Wire Set,Ignition Wire Set,Ignition Wire Set-68-79 Bus,2014-08-15 05:00:01,2019-07-18 20:45:47
1144,Syncro Transmission Output Shaft Bearing,syncro-transmission-output-shaft-bearing,This is the bearing that supports the output shaft on a Syncro Vanagon transmission. Special order from Germany. Please email for availability.,5,24,assets/uploads/products/094301133.jpg,94301133,89.00,,100,,,100,1,,,1,0,0,1,1.00,4.00,4.00,1.00,Syncro Transmission Output Shaft Bearing,Syncro Transmission Output Shaft Bearing,Syncro Transmission Output Shaft Bearing-86-92 2.1L Vanagon,2014-08-15 05:00:01,2014-09-16 23:11:52
1146,Gasket Set for Manual Transmission Vanagon 83.5-91,MT-gasket-set,<p>If you are rebuilding the transmission then this is the set of gaskets you need.</p>,"4,5",24,assets/uploads/products/s_094398001.jpg,094398001,79.00,,96,,,96,1,,,1,0,0,1,1.00,12.00,12.00,1.00,Gasket Set for Manual Transmission Vanagon 83.5-91,"Gasket Set for Manual Transmission Vanagon 83.5-91, 094398001","Gasket Set for Manual Transmission Vanagon 83.5-91-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-11-17 09:01:58
1148,Viscous Coupling Syncro,viscous-coupling-syncro,"This is a brand new, OE VW Viscous Coupling for the Syncro Vanagon. If you send me your old one as a core I can give you $350 back. If not then this is the outright price. This is a special order part. Allow at least two weeks for delivery.",5,24,assets/uploads/products/sy02.jpg,94409435,1995.00,,100,,,100,1,,,1,0,0,1,15.00,10.00,10.00,6.00,Viscous Coupling Syncro,Viscous Coupling Syncro,Viscous Coupling Syncro-86-92 2.1L Vanagon,2014-08-15 05:00:01,2014-08-15 05:00:01
1150,A/C Expansion Valve (early version),ac-expansion-valve-early-version,"A/C Expansion Valve for 83-85 1.9L Vanagon round, 84-87 water-cooled. Look in the wheel well. If yours is in the driver's side front wheel well then this is the one you need. If not go to the rear wheel well and buy the later one.",4,7,assets/uploads/products/s_944573201.jpg,94457320100,25.00,,97,,,97,1,,,1,0,0,1,0.50,4.00,4.00,4.00,A/C Expansion Valve (early version),A/C Expansion Valve (early version),A/C Expansion Valve (early version)-83-85 1.9L Vanagon,2014-08-15 05:00:01,2023-06-09 15:31:40
1152,Cam Follower or Hydraulic Lifter for 79 Bus and 80-91 boxer engine Vanagon,cam-follower-or-hydraulic-lifter,"<p>This unit is called all kinds of things. Hydraulic lifter, Cam Follower, tappet, etc. It is for the 79 Bus and then for 80-83 Air Cooled and 85-91 Waterboxer Vanagon. OE quality. 8 per engine, 4 per side. These can get gummed up with age and they are the source of the loud tapping that folks hear when they start up their vans after sitting for a while. Sometimes they can never fully pump up and cause misfiring and rough running or idling. If you want to replace just one or two that are tapping and won&#39;t stop you can purchase our collapsible push rod tubes and just replace that one or two. The part number for those is 025109337. They allow for replacement of a lifter without removing the cylinder head.</p>","1,2,4,5",15,assets/uploads/products/cam-follower-or-hydraulic-lifter-82203.jpg,022109309,29.00,,72,,,72,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Cam Follower or Hydraulic Lifter for 79 Bus and 80-91 boxer engine Vanagon,Cam Follower or Hydraulic Lifter for 79 Bus and 80-91 boxer engine Vanagon,"Cam Follower or Hydraulic Lifter for 79 Bus and 80-91 boxer engine Vanagon-68-79 Bus, 80-83 Air Cooled Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-06-29 10:55:06
1154,Receiver Drier 83-86 Vanagon,air-conditioning-reciever-dryer,"Receiver Drier 83-86 Vanagon

This is the receiver drier that is used on 83-86 Vanagon.  The drier is located in the driver's side front wheel well.  In 86 they started changing the AC system so you should look at your compressor or the location of the drier and order accordingly.  This drier will work with R-12 and R-134a.",4,7,assets/uploads/products/s_94457394300.jpg,94457394300,24.00,,95,,,95,1,,,1,0,0,1,2.00,12.00,3.00,3.00,Receiver Drier 83-86 Vanagon,Receiver Drier 83-86 Vanagon,Receiver Drier 83-86 Vanagon-83-85 1.9L Vanagon,2014-08-15 05:00:01,2023-06-09 15:31:40
1156,Differential Bearing,differential-bearing-99905902700,"Differential Bearing for 80-83 Air-Cooled Vanagon manual/(cup cone) side RT,LT",2,24,assets/uploads/products/99905902700-1.jpg,99905902700,40.00,,100,,,100,1,,,1,0,0,1,1.00,3.00,3.00,1.00,Differential Bearing,Differential Bearing,Differential Bearing-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2017-07-13 20:29:23
1158,Wheel Bearing,wheel-bearing-99905904700,<p>Wheel Bearing for 1968-1975/Type 2</p>,1,24,assets/uploads/products/s_99905904700.jpg,99905904700,29.00,,100,,,100,1,,,2,0,0,1,1.00,3.00,3.00,1.00,Wheel Bearing,Wheel Bearing,Wheel Bearing-68-79 Bus,2014-08-15 05:00:01,2018-07-11 21:46:12
1160,Fuse 7.5 Amp Brown,7-5-amp-fuse,Fuse 7.5 Amp Dark Brown for 86-92 2.1L Vanagon,5,3,assets/uploads/products/s_af75.jpg,AF75,0.40,,99,,,99,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Fuse 7.5 Amp Brown,Fuse 7.5 Amp Brown,Fuse 7.5 Amp Brown-86-92 2.1L Vanagon,2014-08-15 05:00:01,2022-12-05 12:42:08
1162,Head Nut Sealant (Yellow),head-nut-sealant-yellow,"<p>This is the yellow sealant that is used on the head nuts on a waterboxer Vanagon.&nbsp; The new version is actually green but it does the same thing.</p>

<p>911.580</p>","4,5",15,assets/uploads/products/AKD45600002.jpg,AKD45600002,9.00,,89,,,89,1,,,1,0,0,1,0.25,1.00,1.00,1.00,Head Nut Sealant (Yellow),Head Nut Sealant (Yellow),"Head Nut Sealant (Yellow)-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-03-24 11:54:15
1164,Rebuilt Bosch 65 amp Alternator for 80-83 Air Cooled Vanagon,rebuilt-bosch-65-amp-alternators,<p>This Alternator is $199 plus a $50 core charge. The $50 charge will be refunded when the old alternator is returned to Van-Again in the Bosch box. This is a complete rebuilt alternator that comes with voltage regulator and a one year warranty. Rebuilt</p>,2,"12,14",assets/uploads/products/rebuilt-bosch-65-amp-alternators-84899.jpg,AL114X,249.00,,0,,,0,2,,,1,0,0,1,16.00,12.00,12.00,12.00,Rebuilt Bosch 65 amp Alternators,"Rebuilt Bosch 65 amp Alternators, al114x",Rebuilt Bosch 65 amp Alternators-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2023-06-15 16:33:16
1166,Rebuilt Motorola Alternator for 82-84 Diesel Vanagon- NO LONGER AVAILABLE,rebuilt-motorola-alternator-for-82-84-diesel,"<p>This is a Bosch Remanufactured Alternator.&nbsp; If you currently have a Motorola Alternator on your Diesel Vanagon then this is the rebuilt alternator you want. It is $149&nbsp;plus a refunable&nbsp;$40&nbsp;core charge. Your core charge will be refunded when you return the old alternator to Van-Again in the box the new one.&nbsp; Please take a look at what you have, compare it to the picture that we are showing, confirm it is a Motorola version, before placing your order.</p>

<p>NOTE: These are discontinued as of 2020.&nbsp; You might be able to retrofit the Bosch Version, but you will need to pay the core charge because I can&#39;t take a Bosch unit back in place of a Motorola.&nbsp; The Bosch Unit part number is AL25X</p>",3,"12,14",assets/uploads/products/rebuilt-motorola-alternator-for-82-84-diesel-97072.jpg,AL25M,189.00,,0,,,0,2,,,1,0,0,1,10.00,8.00,8.00,8.00,Rebuilt Motorola Alternator for 82-84 Diesel,Rebuilt Motorola Alternator for 82-84 Diesel,Rebuilt Motorola Alternator for 82-84 Diesel-82-84 Diesel Vanagon,2014-08-15 05:00:01,2020-09-02 16:49:25
1168,Rebuilt Alternator (Bosch) 65 amp for Diesel Vanagon 82-84,rebuilt-alternator-bosch-65-amp,"<p>This is the 65 amp alternator for the 82-84 Diesel Vanagon.&nbsp; The alternator is $69 plus a&nbsp;$5&nbsp;core charge. This Bosch alternator replaces several OE alternators supplied by Bosch,Motorola,and Valeo. If you originally had a Motorola Alternator you are going to need this pulley kit also pn 1126600488. Core charge will be refunded when you send your old alternator to me here at Van-Again in the Bosch box that the new one came in.</p>

<p>UPDATE: I can no longer get this as a Bosch rebuild as of 2022.&nbsp; This is an aftermarket rebuilder but it does have a 2 year warranty.</p>",3,"12,14",assets/uploads/products/rebuilt-alternator-bosch-65-amp-43422.jpg,AL25X,74.00,,97,,,97,1,,,1,0,0,1,16.00,12.00,12.00,12.00,Rebuilt Alternator (Bosch) 65 amp,Rebuilt Alternator (Bosch) 65 amp,Rebuilt Alternator (Bosch) 65 amp-82-84 Diesel Vanagon,2014-08-15 05:00:01,2022-06-17 18:13:42
1170,Bosch Remanufactured Alternator 90 amp for all waterboxer Vanagons 83.5-92,rebuilt-alternator-90-amp,"<p>This is a Bosch Remanufatured Alternator for all waterboxer Vanagons.&nbsp; They all came with a 90 amp Bosch unit from the factory.&nbsp;</p>

<p>The price is $149.95&nbsp;plus $50 core charge..</p>

<p>These come with a 2 year warranty.&nbsp; You will get the $50 core charge back when I get your old alternator back in the Bosch box that the new one comes in.&nbsp; Please do not throw the Bosch box away.&nbsp; You will not get your core money without the box.</p>

<p>&nbsp;</p>","4,5",12,assets/uploads/products/s_a558e.jpg,AL27X,199.95,,1,,,1,1,,,1,0,0,1,10.00,10.00,10.00,10.00,Bosch Remanufactured Alternator 90 amp for all waterboxer Vanagons 83.5-92,Bosch Remanufactured Alternator 90 amp for all waterboxer Vanagons 83.5-92,"Bosch Remanufactured Alternator 90 amp for all waterboxer Vanagons 83.5-92-83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-04-27 14:54:24
1172,New Upgraded Alternator (70 amp) for 72-79 VW Bus,alternator,"<p>This is a brand new aftermarket 70&nbsp;amp alternator for 1972-1979 Type 2 or VW Bus&nbsp; This alternator has a separate voltage regulator that is mounted on the fire wall on the passenger side.&nbsp;&nbsp;As far as I know Bosch factory remanufactured units have been discontinued..</p>

<p>NOTE:&nbsp; This unit is made in China.&nbsp; As far as I can tell there are no other alternative units available at this time.</p>

<p>For 1700-2000cc Type 4 engine Please change your voltage regulator at the same time as fitting a new alternator. Many charging problems are due to faulty regulators. Voltage regulator part number: 043903803B When re-fitting the cover plate on the back of the alternator you must ensure it does not contact the terminals and short the alternator.</p>

<p>021903027</p>

<p>&nbsp;</p>

<p>&nbsp;</p>",1,"12,14",assets/uploads/products/alternator-31763.jpg,AL75X,236.00,,2,,,2,1,,,1,0,0,1,11.00,10.00,10.00,10.00,Rebuilt Alternator (55 amp) for 72-79 VW Bus,"Rebuilt Alternator (55 amp) for 72-79 VW Bus, 021903027",Rebuilt Alternator (55 amp) for 72-79 VW Bus-68-79 Bus,2014-08-15 05:00:01,2023-05-16 15:03:45
1174,Valve Adjust Screw (10mm),valve-adjust-screw-022109451,<p>10mm Valve Adjust Screw for 80-83 Air-Cooled and 86-92 2.1L Vanagon</p>,5,15,assets/uploads/products/s_022109451.jpg,22109451,14.00,,100,,,100,2,,,2,0,0,1,0.25,1.00,1.00,1.00,Valve Adjust Screw (10mm),Valve Adjust Screw (10mm),Valve Adjust Screw (10mm)-86-92 2.1L Vanagon,2014-08-15 05:00:01,2020-04-22 12:23:46
1176,Hardware kit with Alloy Wheels all 2wd Vanagon,hardware-kit-with-alloy-wheels-all-2wd-vanagon,"Hardware kit with Alloy Wheels all 2wd Vanagon

This kit includes 10 lug nuts and 10 lug bolts that are required for fitting VW factory alloy rims. This kit is for 2wd Vanagons only. Not needed if your van has factory 14"" alloys and you are changing to 15"". Please put in ""comments"" section exactly which rims you are installing. If you want this hardware kit for a Syncro please try pn alloynut1.","2,3,4,5","1,26",assets/uploads/products/alloywheelnut1.jpg,alloybolt1,50.00,,88,,,88,1,,,1,0,0,1,5.00,6.00,6.00,1.00,Hardware kit with Alloy Wheels all 2wd Vanagon,Hardware kit with Alloy Wheels all 2wd Vanagon,"Hardware kit with Alloy Wheels all 2wd Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-08-18 14:45:07
1178,Hardware kit for installing Alloy Rims on a Syncro Vanagon,hardware-kit-for-installing-alloy-rims-on-a-syncro-vanagon,"This kit includes 20 lug nuts for installing factory VW alloy rims on a Syncro Vanagon. If you already have 14"" factory alloys you probably Don't need this kit. Please specify in the ""comments"" section exactly which rims you are installing on your van. If you need a kit for a 2wd Vanagon try pn alloybolt1 Please specify in the ""comments"" section exactly which rims you are installing on your van. If you need a kit for a 2wd Vanagon try pn alloybolt1","2,3,4,5",1,assets/uploads/products/alloywheelnut2.jpg,alloynut1,50.00,,100,,,100,1,,,1,0,0,1,5.00,6.00,6.00,1.00,Hardware kit for installing Alloy Rims on a Syncro Vanagon,Hardware kit for installing Alloy Rims on a Syncro Vanagon,"Hardware kit for installing Alloy Rims on a Syncro Vanagon-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2017-07-19 19:42:21
1182,Front Shock Absorber for 92-2003 Eurovan- Heavy Duty,front-shock-absorber-b461911,<p>This is the Heavy Duty Version of the front shock all Eurovan.&nbsp; It is made by Bilstein.&nbsp; Always replace in pairs.&nbsp; The price is for one so be sure to order two.</p>,"6,7",20,assets/uploads/products/B461911.jpg,B461911,139.00,,100,,,100,1,,,1,0,0,1,15.00,18.00,3.00,3.00,Front Shock Absorber,Front Shock Absorber,"Front Shock Absorber-92-96 2.5L Eurovan, 97-03 2.8L Eurovan",2014-08-15 05:00:01,2019-04-04 15:56:06
1184,Rear Shock Absorber (Heavy Duty) for 92-2003 Eurovan,rear-shock-absorber-heavy-duty-for-92-2003-eurovan,<p>This is the Heavy Duty Bilstein Shock for the rear of all Eurovans 92-2003. 2 required.</p>,"6,7",20,assets/uploads/products/B461912.jpg,B461912,139.00,,98,,,98,1,,,1,0,0,1,15.00,18.00,3.00,3.00,Rear Shock Absorber (Heavy Duty) for 92-2003 Eurovan,Rear Shock Absorber (Heavy Duty) for 92-2003 Eurovan,"Rear Shock Absorber (Heavy Duty) for 92-2003 Eurovan-92-96 2.5L Eurovan, 97-03 2.8L Eurovan",2014-08-15 05:00:01,2023-03-16 00:23:24
1186,Bilstein High Performance Front Shock for 2wd Vanagons,bilstein-high-performance-front-shock-B46820,<p>These shocks are seriously stiff and very high quality. (always replace in pairs).&nbsp; These WILL NOT work on a Syncro.&nbsp; Please be sure you order the correct shocks.</p>,"2,3,4,5",20,assets/uploads/products/s_b46830.jpg,B460820,139.95,,20,,,20,1,,,1,0,0,1,5.00,18.00,3.00,3.00,Bilstein High Performance Front Shock for 2wd Vanagons,"Bilstein High Performance Front Shock for 2wd Vanagons, B460820","Bilstein High Performance Front Shock for 2wd Vanagons-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-12-06 19:02:11
1188,High Performance Bilstein Rear Shock for all 2wd Vanagons,high-performance-bilstein-rear-shock-for-all-2wd-vanagons,<p>These shocks are seriously stiff and very high quality. (always replace in pairs)</p>,"2,3,4,5",20,assets/uploads/products/s_b46820.jpg,B46830,139.95,,94,,,94,1,,,1,0,0,1,12.00,18.00,3.00,3.00,High Performance Bilstein Rear Shock for all 2wd Vanagons,"High Performance Bilstein Rear Shock for all 2wd Vanagons, B46830","High Performance Bilstein Rear Shock for all 2wd Vanagons-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-12-06 19:02:11
1190,Interior Light Assembly,interior-light-assembly,This is the light that comes on when you open the door.,"1,2,3,4,5",3,assets/uploads/products/BAT947105.jpg,BAT947105,16.00,,77,,,77,1,,,1,0,0,1,0.25,4.00,1.00,1.00,Interior Light Assembly,Interior Light Assembly,"Interior Light Assembly-68-79 Bus, 80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2023-03-05 13:31:49
1192,Ignition Coil w/bracket,ignition-coil-wbracket,<p>Ignition Coil w/bracket for 80-83 Air-Cooled Vanagon except California</p>,"1,2","12,14",assets/uploads/products/s_bc12.jpg,BC12,69.00,,96,,,96,1,,,1,0,0,1,1.00,8.00,3.00,3.00,Ignition Coil w/bracket,Ignition Coil w/bracket,Ignition Coil w/bracket-80-83 Air Cooled Vanagon,2014-08-15 05:00:01,2022-06-08 11:15:16
1194,Big Brake Kit for 2wd Vanagon 86-91,big-brake-kit-for-2wd-vanagon-86-91,"<p>Big Brake Kit for 2wd Vanagon 86-91 We are ordering these kits from Germany so let me know.&nbsp; They are using adapter parts from Germany, and new calipers, rotors, pads, and wheel bearings.&nbsp; They are for an Audi A6 so in the future if you need pads, etc. there will be no problem.&nbsp; These kits will only work if you have 15&quot; rims or larger.</p>

<p>Email for availability!</p>",5,"1,5",assets/uploads/products/big-brake-kit-for-2wd-vanagon-86-91-82381.jpg,bigbrake1,889.00,,0,,,0,2,,,1,0,0,1,85.00,24.00,24.00,24.00,Big Brake Kit for 2wd Vanagon 86-91,Big Brake Kit for 2wd Vanagon 86-91,Big Brake Kit for 2wd Vanagon 86-91-86-92 2.1L Vanagon,2014-08-15 09:00:01,2023-02-03 11:54:21
1196,Exhaust Valve for 72-79 Bus and 80-83 Vanagon Air Cooled,exhaust-valve-022109612D,<p>Exhaust Valve for type 4 engine.&nbsp; It is used in the 72-79 Bus and the 80-83 Air Cooled Vanagon.&nbsp; One is required per cylinder or two per head.&nbsp; 4 per engine.</p>,"1,2",15,assets/uploads/products/s_022109612d.jpg,022109612D,49.00,,100,,,100,1,,,1,0,0,1,0.25,6.00,1.00,1.00,Exhaust Valve,"Exhaust Valve, 022109612D","Exhaust Valve-68-79 Bus, 80-83 Air Cooled Vanagon",2014-08-15 05:00:01,2022-05-25 11:25:27
1198,Big Brake Kit for Syncro Vanagon 86-91,big-brake-kit-for-syncro-vanagon-86-91,"<p>Big Brake kit gives you more stopping power and less fade. Discs are larger (1&quot; in diameter) and vented. Kit includes discs, pads, brake hoses, and calipers (all parts are new VW). 15&quot; rims required to install this kit.</p>

<p>Email for availability.</p>",5,5,assets/uploads/products/bbrake1.jpg,bigbrake2,850.00,,0,,,0,2,,,1,0,0,1,50.00,24.00,24.00,24.00,Big Brake Kit for Syncro Vanagon 86-91,Big Brake Kit for Syncro Vanagon 86-91,Big Brake Kit for Syncro Vanagon 86-91-86-92 2.1L Vanagon,2014-08-15 05:00:01,2018-06-08 14:25:18
1200,Shocks Bilstein Touring (rear),shocks-bilstein-touring-rear,"Shocks Bilstein Touring (rear)

These are the Touring version of the Bilstein shocks for the rear of the Vanagon. The ride is between the stock shocks and the Heavy Duty version. 2 required.","2,3,4,5",20,assets/uploads/products/bne2007be.jpg,BNE2007BE,65.00,,79,,,79,1,,,1,0,0,1,7.00,18.00,3.00,3.00,Shocks Bilstein Touring (rear),Shocks Bilstein Touring (rear),"Shocks Bilstein Touring (rear)-80-83 Air Cooled Vanagon, 82-84 Diesel Vanagon, 83-85 1.9L Vanagon, 86-92 2.1L Vanagon",2014-08-15 05:00:01,2022-09-29 12:19:12
